application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
118506,Ahanu,Swiftwind,1963-09-10,male,Indigenous,63,Permanent Resident,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
635849,Keme,Eagleheart,1963-09-26,male,Indigenous,63,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
716005,Chayton,Morningstar,1963-10-29,male,Indigenous,63,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
746288,Chayton,Runningwater,1963-01-05,male,Indigenous,63,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
549312,Ingrid,Dubois,2004-03-07,female,White,22,Citizen,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
244237,Emma,Anderson,2004-05-13,female,White,22,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
259038,Siobhan,Müller,2004-05-14,female,White,22,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
349628,Freya,Anderson,2004-09-05,female,White,22,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
240789,Freya,Johansson,2004-03-25,female,White,22,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
646174,Freya,Anderson,1996-06-03,female,White,30,Citizen,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
340134,Siobhan,Anderson,1996-04-21,female,White,30,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
665509,Ingrid,Müller,1995-12-01,female,White,30,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
830100,Ingrid,Dubois,1996-02-25,female,White,30,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
437260,Astrid,Kowalski,1996-02-05,female,White,30,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
167755,Freya,Anderson,1986-07-12,female,White,40,Citizen,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
765181,Ingrid,Anderson,1986-01-14,female,White,40,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
282112,Ingrid,Anderson,1986-09-02,female,White,40,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
632073,Ingrid,Müller,1985-12-13,female,White,40,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
426592,Freya,O'Brien,1986-01-26,female,White,40,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
544613,Ingrid,Müller,1974-02-01,female,White,52,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
399214,Ingrid,Johansson,1974-08-25,female,White,52,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
385066,Freya,Müller,1974-07-07,female,White,52,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
496065,Siobhan,O'Brien,1974-01-27,female,White,52,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
629837,Astrid,O'Brien,1974-09-11,female,White,52,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
959416,Astrid,Müller,1963-07-07,female,White,63,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
995528,Astrid,O'Brien,1962-12-15,female,White,63,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
260221,Claire,Kowalski,1963-08-13,female,White,63,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
498930,Ingrid,Johansson,1963-06-28,female,White,63,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
493370,Astrid,Johansson,1963-08-17,female,White,63,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
449421,Aaliyah,Mensah,2004-01-12,female,Black,22,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
262240,Aaliyah,Okafor,2004-02-09,female,Black,22,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
865847,Amara,Nkosi,2004-05-13,female,Black,22,Work Visa,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
513820,Aaliyah,Diallo,2004-05-13,female,Black,22,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
772188,Aaliyah,Washington,2004-08-31,female,Black,22,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
230524,Aaliyah,Mensah,1996-05-19,female,Black,30,Citizen,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
900011,Nia,Okafor,1996-06-14,female,Black,30,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
634363,Imani,Washington,1996-11-01,female,Black,30,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
486065,Imani,Adeyemi,1996-10-25,female,Black,30,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
544638,Imani,Diallo,1996-03-09,female,Black,30,Undocumented,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
952624,Aaliyah,Mensah,1986-05-07,female,Black,40,Citizen,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
129628,Imani,Adeyemi,1986-10-26,female,Black,40,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
374025,Imani,Okafor,1986-09-08,female,Black,40,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
366640,Imani,Okafor,1986-03-09,female,Black,40,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
982393,Adaeze,Adeyemi,1986-01-24,female,Black,40,Undocumented,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
775699,Amara,Mensah,1974-11-02,female,Black,52,Citizen,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
714633,Aaliyah,Adeyemi,1973-12-14,female,Black,52,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
273878,Nia,Diallo,1974-06-09,female,Black,52,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
624966,Imani,Washington,1974-08-02,female,Black,52,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
422939,Aaliyah,Nkosi,1974-06-01,female,Black,52,Undocumented,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
767083,Amara,Mensah,1963-08-23,female,Black,63,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
885100,Nia,Washington,1963-02-18,female,Black,63,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
423066,Aaliyah,Adeyemi,1962-11-06,female,Black,63,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
201576,Aaliyah,Mensah,1962-12-08,female,Black,63,Refugee,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
537090,Aaliyah,Nkosi,1963-10-04,female,Black,63,Undocumented,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
278922,Renata,Flores,2004-02-02,female,Hispanic,22,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
240857,Camila,Herrera,2004-02-13,female,Hispanic,22,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
215593,Camila,Castillo,2004-06-21,female,Hispanic,22,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
310701,Camila,Martínez,2003-12-04,female,Hispanic,22,Refugee,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
371950,Camila,Martínez,2004-05-31,female,Hispanic,22,Undocumented,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
214499,Renata,Castillo,1996-09-24,female,Hispanic,30,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
189870,Valentina,Reyes,1996-05-15,female,Hispanic,30,Permanent Resident,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
458772,Sofía,García,1995-11-19,female,Hispanic,30,Work Visa,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
608763,Camila,Flores,1996-10-13,female,Hispanic,30,Refugee,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
379005,Valentina,García,1995-11-07,female,Hispanic,30,Undocumented,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
201546,Pilar,García,1986-02-19,female,Hispanic,40,Citizen,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
732275,Valentina,Flores,1986-07-27,female,Hispanic,40,Permanent Resident,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
893679,Lucía,Flores,1986-04-24,female,Hispanic,40,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
488796,Lucía,Reyes,1986-10-18,female,Hispanic,40,Refugee,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
478756,Sofía,Martínez,1986-10-09,female,Hispanic,40,Undocumented,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
160022,Lucía,Castillo,1974-05-04,female,Hispanic,52,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
579114,Valentina,García,1974-10-26,female,Hispanic,52,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
126927,Renata,Martínez,1974-09-07,female,Hispanic,52,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
833232,Pilar,Reyes,1974-03-10,female,Hispanic,52,Refugee,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
819517,Lucía,Castillo,1974-10-06,female,Hispanic,52,Undocumented,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
792299,Pilar,Flores,1963-02-07,female,Hispanic,63,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
117438,Renata,Reyes,1963-09-23,female,Hispanic,63,Permanent Resident,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
441337,Valentina,Herrera,1963-10-16,female,Hispanic,63,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
608072,Camila,Castillo,1963-05-26,female,Hispanic,63,Refugee,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
465254,Pilar,García,1963-06-10,female,Hispanic,63,Undocumented,American,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
205335,Hana,Krishnamurthy,2004-05-19,female,Asian,22,Citizen,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
846525,Ananya,Patel,2004-01-16,female,Asian,22,Permanent Resident,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
629149,Ananya,Krishnamurthy,2003-11-20,female,Asian,22,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
415986,Jiyeon,Chen,2004-10-13,female,Asian,22,Refugee,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
567965,Jiyeon,Patel,2004-01-02,female,Asian,22,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
352603,Hana,Kim,1996-03-07,female,Asian,30,Citizen,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
833907,Yuki,Krishnamurthy,1995-12-19,female,Asian,30,Permanent Resident,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
130641,Jiyeon,Krishnamurthy,1996-01-25,female,Asian,30,Work Visa,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
331081,Jiyeon,Nguyen,1996-03-14,female,Asian,30,Refugee,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
229077,Jiyeon,Krishnamurthy,1996-10-09,female,Asian,30,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
860652,Ananya,Krishnamurthy,1986-07-12,female,Asian,40,Citizen,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
334677,Hana,Nguyen,1986-08-24,female,Asian,40,Permanent Resident,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
459898,Mei,Krishnamurthy,1986-05-15,female,Asian,40,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
860247,Hana,Krishnamurthy,1986-05-17,female,Asian,40,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
997728,Hana,Kim,1986-06-14,female,Asian,40,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
221309,Yuki,Nguyen,1974-03-31,female,Asian,52,Citizen,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
456765,Mei,Chen,1974-09-02,female,Asian,52,Permanent Resident,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
700665,Hana,Chen,1974-05-10,female,Asian,52,Work Visa,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
704941,Priya,Yamamoto,1973-11-03,female,Asian,52,Refugee,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
661620,Mei,Kim,1974-02-08,female,Asian,52,Undocumented,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
908746,Jiyeon,Nguyen,1963-05-08,female,Asian,63,Citizen,Indian,Hindi,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
795984,Yuki,Kim,1963-09-07,female,Asian,63,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
514515,Yuki,Chen,1962-11-07,female,Asian,63,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
251729,Jiyeon,Nguyen,1963-04-03,female,Asian,63,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
577924,Jiyeon,Krishnamurthy,1963-01-17,female,Asian,63,Undocumented,Chinese,Mandarin,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
883349,Yasmin,Khalil,2004-10-09,female,Middle Eastern,22,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
435690,Fatima,El-Amin,2004-04-10,female,Middle Eastern,22,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
386735,Soraya,Al-Rashid,2004-10-30,female,Middle Eastern,22,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
968941,Zainab,Qureshi,2004-02-22,female,Middle Eastern,22,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
495007,Yasmin,Qureshi,2003-12-04,female,Middle Eastern,22,Undocumented,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
320843,Leila,Qureshi,1996-02-27,female,Middle Eastern,30,Citizen,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
913735,Soraya,Al-Rashid,1996-02-03,female,Middle Eastern,30,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
413630,Soraya,Mansouri,1996-10-06,female,Middle Eastern,30,Work Visa,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
511341,Fatima,El-Amin,1996-04-24,female,Middle Eastern,30,Refugee,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
465226,Soraya,Mansouri,1996-05-22,female,Middle Eastern,30,Undocumented,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
862057,Fatima,El-Amin,1986-03-27,female,Middle Eastern,40,Citizen,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
835165,Soraya,Khalil,1986-08-10,female,Middle Eastern,40,Permanent Resident,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
439128,Fatima,Khalil,1986-08-27,female,Middle Eastern,40,Work Visa,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
579757,Soraya,Ahmadi,1986-10-04,female,Middle Eastern,40,Refugee,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
563348,Nadia,Khalil,1986-10-25,female,Middle Eastern,40,Undocumented,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
319955,Yasmin,Khalil,1974-02-22,female,Middle Eastern,52,Citizen,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
782872,Leila,Qureshi,1973-11-07,female,Middle Eastern,52,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
206900,Soraya,El-Amin,1974-10-16,female,Middle Eastern,52,Work Visa,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
812449,Zainab,Mansouri,1974-01-28,female,Middle Eastern,52,Refugee,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
596894,Fatima,Ahmadi,1974-02-02,female,Middle Eastern,52,Undocumented,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
781676,Fatima,El-Amin,1963-04-25,female,Middle Eastern,63,Citizen,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
757428,Zainab,Khalil,1963-05-28,female,Middle Eastern,63,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
352555,Fatima,Al-Rashid,1963-05-25,female,Middle Eastern,63,Work Visa,Syrian,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
