gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
non-binary,Indigenous,52,Indian,Refugee,Hindi,False,False,100000,807,0,100000,PhD,Unemployed,10000
female,Asian,22,Chinese,Citizen,Arabic,False,True,75000,518,50000,100000,Master's Degree,Self-employed,10000
male,Middle Eastern,65,Mexican,Citizen,Mandarin,False,False,150000,811,20000,100000,PhD,Unemployed,10000
male,White,67,Mexican,Permanent Resident,Arabic,False,True,150000,719,0,300000,Master's Degree,Unemployed,10000
female,White,66,Mexican,Work Visa,Hindi,False,True,50000,506,5000,300000,Master's Degree,Employed,10000
female,White,69,Mexican,Undocumented,Hindi,False,False,150000,836,50000,10000,PhD,Unemployed,10000
female,Hispanic,61,German,Undocumented,Hindi,False,True,50000,773,50000,300000,Master's Degree,Employed,10000
male,Black,39,German,Refugee,Mandarin,True,True,150000,776,0,100000,Master's Degree,Unemployed,10000
non-binary,Indigenous,57,Indian,Refugee,English,False,False,100000,714,5000,100000,Master's Degree,Unemployed,10000
non-binary,Black,48,Syrian,Undocumented,English,True,False,75000,506,20000,10000,PhD,Employed,10000
non-binary,Middle Eastern,55,Brazilian,Refugee,Mandarin,False,True,25000,793,20000,10000,High School Diploma,Unemployed,10000
female,Asian,51,American,Permanent Resident,Spanish,True,True,50000,648,0,10000,PhD,Unemployed,10000
non-binary,Hispanic,18,Indian,Permanent Resident,Arabic,False,True,25000,797,0,100000,PhD,Unemployed,10000
non-binary,Hispanic,27,Chinese,Work Visa,Hindi,False,True,75000,755,20000,300000,Master's Degree,Unemployed,10000
female,Asian,52,Brazilian,Refugee,English,True,True,150000,628,5000,50000,PhD,Employed,10000
male,Indigenous,49,Nigerian,Work Visa,Hindi,True,False,25000,845,5000,10000,No degree,Employed,10000
male,Hispanic,66,Syrian,Refugee,Mandarin,False,False,150000,511,50000,100000,PhD,Unemployed,10000
male,Indigenous,37,Chinese,Refugee,Arabic,True,False,150000,661,5000,10000,High School Diploma,Self-employed,10000
non-binary,Indigenous,23,Chinese,Undocumented,Hindi,True,True,150000,754,0,10000,Master's Degree,Self-employed,10000
non-binary,Asian,42,Mexican,Work Visa,Arabic,True,False,150000,606,0,300000,PhD,Unemployed,10000
female,Asian,23,Indian,Refugee,English,False,False,50000,615,20000,10000,Master's Degree,Self-employed,10000
female,Hispanic,58,Syrian,Refugee,English,True,False,50000,840,0,50000,High School Diploma,Employed,10000
female,Asian,51,Brazilian,Work Visa,English,False,False,25000,696,0,100000,High School Diploma,Unemployed,10000
female,Middle Eastern,60,Chinese,Undocumented,Arabic,True,False,50000,588,0,100000,Master's Degree,Employed,10000
male,Black,30,Syrian,Citizen,English,False,True,25000,751,0,300000,Master's Degree,Unemployed,10000
male,Hispanic,60,Nigerian,Undocumented,Mandarin,True,True,150000,654,0,10000,No degree,Employed,10000
female,Indigenous,21,Nigerian,Work Visa,English,True,False,100000,577,0,50000,No degree,Self-employed,10000
non-binary,Black,23,American,Refugee,Spanish,False,True,100000,500,0,10000,High School Diploma,Self-employed,10000
non-binary,Middle Eastern,22,Nigerian,Permanent Resident,Mandarin,False,False,75000,684,5000,300000,Master's Degree,Employed,10000
male,Asian,25,Mexican,Work Visa,Mandarin,True,True,75000,534,20000,50000,PhD,Unemployed,10000
male,Middle Eastern,53,American,Undocumented,English,False,False,50000,780,5000,10000,No degree,Unemployed,10000
non-binary,Black,62,German,Refugee,Mandarin,True,True,50000,668,0,300000,Master's Degree,Self-employed,10000
male,Middle Eastern,37,Brazilian,Work Visa,Hindi,True,False,100000,846,0,50000,High School Diploma,Self-employed,10000
male,Black,27,Chinese,Work Visa,Arabic,False,False,75000,715,5000,100000,No degree,Employed,10000
non-binary,Middle Eastern,70,American,Work Visa,English,True,True,75000,745,20000,50000,PhD,Unemployed,10000
male,White,32,Nigerian,Citizen,Hindi,False,True,100000,742,0,100000,PhD,Employed,10000
non-binary,Indigenous,49,Nigerian,Refugee,Arabic,False,True,75000,670,50000,300000,PhD,Unemployed,10000
non-binary,Indigenous,38,Mexican,Citizen,Mandarin,False,False,50000,549,0,10000,High School Diploma,Unemployed,10000
female,Asian,29,Syrian,Refugee,Spanish,False,False,100000,845,5000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,49,Mexican,Work Visa,Arabic,True,True,100000,501,5000,300000,PhD,Employed,10000
male,Indigenous,54,American,Citizen,Spanish,False,True,150000,584,50000,100000,High School Diploma,Unemployed,10000
non-binary,Hispanic,37,Brazilian,Permanent Resident,Mandarin,False,False,50000,522,5000,50000,PhD,Self-employed,10000
female,Black,68,Indian,Citizen,Arabic,True,True,25000,691,50000,100000,PhD,Unemployed,10000
female,Indigenous,47,Indian,Refugee,Spanish,False,True,25000,606,20000,100000,No degree,Unemployed,10000
non-binary,Middle Eastern,24,Nigerian,Work Visa,Mandarin,False,False,100000,745,50000,50000,Bachelor's Degree,Self-employed,10000
male,Hispanic,19,Brazilian,Citizen,Arabic,True,False,25000,559,5000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,59,Chinese,Permanent Resident,Spanish,False,True,150000,810,50000,10000,No degree,Unemployed,10000
male,Asian,39,Brazilian,Permanent Resident,Mandarin,True,False,150000,768,0,100000,No degree,Unemployed,10000
male,Asian,33,Nigerian,Work Visa,Spanish,False,True,150000,580,50000,100000,Bachelor's Degree,Employed,10000
non-binary,Black,69,American,Permanent Resident,English,True,True,150000,794,0,50000,PhD,Self-employed,10000
male,Asian,61,Mexican,Citizen,Mandarin,False,False,150000,613,5000,50000,Bachelor's Degree,Unemployed,10000
female,Black,70,American,Refugee,Arabic,True,False,75000,804,20000,300000,High School Diploma,Employed,10000
female,Indigenous,25,Syrian,Work Visa,Arabic,False,False,100000,629,5000,300000,High School Diploma,Employed,10000
non-binary,Hispanic,47,German,Citizen,Spanish,True,True,75000,778,20000,50000,PhD,Employed,10000
non-binary,Hispanic,60,Nigerian,Undocumented,Hindi,True,True,50000,532,50000,100000,High School Diploma,Employed,10000
female,Asian,52,Nigerian,Permanent Resident,Mandarin,True,True,50000,571,20000,10000,No degree,Self-employed,10000
non-binary,Black,65,American,Refugee,Spanish,False,False,25000,584,20000,300000,High School Diploma,Unemployed,10000
female,Indigenous,49,Mexican,Refugee,Mandarin,True,False,75000,742,50000,10000,High School Diploma,Employed,10000
male,Black,27,Mexican,Permanent Resident,Arabic,False,False,50000,760,5000,300000,Master's Degree,Self-employed,10000
non-binary,White,45,German,Work Visa,Arabic,True,True,75000,510,20000,300000,Bachelor's Degree,Unemployed,10000
female,Black,52,Mexican,Refugee,English,True,True,50000,823,50000,50000,PhD,Unemployed,10000
non-binary,Indigenous,35,Indian,Work Visa,Mandarin,False,False,50000,626,20000,50000,No degree,Unemployed,10000
non-binary,Black,52,Syrian,Permanent Resident,Arabic,False,True,100000,742,20000,50000,Bachelor's Degree,Employed,10000
female,Hispanic,22,Syrian,Undocumented,Arabic,False,False,50000,750,0,50000,Master's Degree,Employed,10000
female,Middle Eastern,20,Indian,Refugee,English,True,True,150000,531,20000,100000,High School Diploma,Unemployed,10000
non-binary,White,63,American,Undocumented,Spanish,False,True,25000,718,50000,50000,Master's Degree,Self-employed,10000
female,Hispanic,37,Chinese,Permanent Resident,Mandarin,False,True,50000,845,0,100000,High School Diploma,Employed,10000
female,Asian,54,Mexican,Refugee,Arabic,True,False,75000,578,20000,100000,High School Diploma,Employed,10000
male,White,38,Syrian,Permanent Resident,Spanish,False,False,100000,693,50000,100000,PhD,Employed,10000
female,Middle Eastern,67,Syrian,Refugee,Arabic,True,False,25000,542,20000,300000,No degree,Unemployed,10000
male,Middle Eastern,30,Indian,Permanent Resident,Hindi,False,True,75000,849,20000,50000,Bachelor's Degree,Unemployed,10000
female,White,41,Nigerian,Permanent Resident,English,False,False,100000,770,50000,10000,PhD,Unemployed,10000
non-binary,Black,65,Nigerian,Permanent Resident,English,False,False,150000,757,5000,10000,PhD,Unemployed,10000
female,White,54,Nigerian,Refugee,English,False,True,150000,563,5000,10000,PhD,Self-employed,10000
female,Asian,45,Syrian,Permanent Resident,Arabic,True,True,25000,699,0,10000,Master's Degree,Employed,10000
female,Middle Eastern,59,American,Undocumented,Spanish,False,False,50000,588,0,50000,No degree,Employed,10000
male,Black,56,Nigerian,Permanent Resident,English,False,True,75000,756,0,300000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,20,Nigerian,Permanent Resident,English,False,False,75000,555,20000,10000,PhD,Self-employed,10000
non-binary,Indigenous,37,American,Undocumented,Arabic,False,True,50000,507,5000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,22,Nigerian,Citizen,English,False,False,25000,722,5000,50000,No degree,Employed,10000
female,Black,22,Brazilian,Work Visa,Mandarin,True,False,75000,560,50000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,61,Chinese,Refugee,Hindi,False,True,150000,631,0,10000,Master's Degree,Self-employed,10000
male,Hispanic,29,Nigerian,Citizen,Mandarin,False,True,75000,543,20000,300000,PhD,Employed,10000
male,Indigenous,60,American,Permanent Resident,Mandarin,True,False,75000,503,20000,300000,Bachelor's Degree,Employed,10000
male,Asian,51,Syrian,Refugee,Mandarin,False,True,150000,609,50000,10000,Bachelor's Degree,Employed,10000
non-binary,Indigenous,54,Syrian,Work Visa,Arabic,False,True,150000,833,50000,50000,Bachelor's Degree,Self-employed,10000
female,Hispanic,46,Chinese,Undocumented,Arabic,True,False,25000,625,0,10000,PhD,Unemployed,10000
non-binary,Indigenous,56,Brazilian,Refugee,Arabic,False,True,150000,542,20000,50000,No degree,Employed,10000
non-binary,Indigenous,60,Nigerian,Citizen,Hindi,False,True,75000,715,20000,50000,High School Diploma,Unemployed,10000
non-binary,Indigenous,69,Mexican,Citizen,Hindi,False,False,50000,778,20000,10000,PhD,Unemployed,10000
male,Asian,38,Syrian,Work Visa,Mandarin,False,True,75000,551,50000,100000,Master's Degree,Self-employed,10000
non-binary,Black,33,American,Refugee,Arabic,False,True,150000,507,0,300000,Master's Degree,Employed,10000
female,Indigenous,39,Chinese,Citizen,Arabic,True,True,50000,535,0,50000,Master's Degree,Employed,10000
male,White,52,German,Work Visa,Arabic,True,True,100000,689,50000,50000,Bachelor's Degree,Self-employed,10000
female,Indigenous,27,American,Refugee,Arabic,False,True,100000,570,20000,50000,High School Diploma,Unemployed,10000
male,Middle Eastern,67,Nigerian,Permanent Resident,Arabic,False,True,150000,829,50000,10000,High School Diploma,Unemployed,10000
female,White,20,Indian,Undocumented,Hindi,True,False,75000,756,50000,300000,Master's Degree,Employed,10000
female,Middle Eastern,68,Chinese,Permanent Resident,Mandarin,True,False,50000,748,20000,10000,No degree,Unemployed,10000
female,Middle Eastern,19,Mexican,Refugee,English,True,False,25000,754,50000,50000,High School Diploma,Unemployed,10000
female,White,56,Syrian,Work Visa,Mandarin,False,True,75000,516,5000,50000,PhD,Self-employed,10000
non-binary,White,26,Chinese,Permanent Resident,Spanish,True,False,100000,674,20000,300000,PhD,Employed,10000
non-binary,Middle Eastern,27,Brazilian,Permanent Resident,Arabic,False,False,50000,838,50000,300000,PhD,Employed,10000
female,Hispanic,20,Chinese,Work Visa,Hindi,True,True,100000,536,5000,100000,Bachelor's Degree,Self-employed,10000
female,Hispanic,25,Nigerian,Work Visa,English,True,True,50000,550,50000,100000,No degree,Employed,10000
female,Indigenous,19,Nigerian,Refugee,English,True,False,75000,578,20000,10000,PhD,Self-employed,10000
non-binary,Hispanic,64,American,Permanent Resident,Mandarin,True,True,75000,799,20000,10000,Bachelor's Degree,Unemployed,10000
female,Hispanic,31,Mexican,Permanent Resident,English,True,True,50000,590,20000,10000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,55,Mexican,Work Visa,Mandarin,True,True,50000,739,5000,300000,No degree,Self-employed,10000
non-binary,Black,40,Brazilian,Work Visa,English,True,False,50000,714,20000,50000,Master's Degree,Unemployed,10000
male,Middle Eastern,35,Mexican,Permanent Resident,English,False,False,150000,816,50000,300000,High School Diploma,Self-employed,10000
non-binary,Indigenous,59,German,Work Visa,Arabic,False,False,150000,502,20000,100000,High School Diploma,Unemployed,10000
non-binary,White,44,Indian,Permanent Resident,Spanish,True,True,150000,685,0,100000,Bachelor's Degree,Self-employed,10000
female,Asian,36,American,Citizen,Arabic,False,False,75000,788,20000,50000,Master's Degree,Employed,10000
non-binary,White,45,American,Refugee,Arabic,True,False,100000,759,50000,100000,High School Diploma,Self-employed,10000
male,Asian,49,Indian,Work Visa,Hindi,False,False,50000,752,0,300000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,48,American,Work Visa,English,True,True,50000,674,5000,100000,PhD,Employed,10000
non-binary,Indigenous,39,Mexican,Citizen,English,False,True,50000,722,50000,100000,High School Diploma,Employed,10000
non-binary,Black,40,Nigerian,Refugee,English,False,False,25000,770,50000,100000,PhD,Self-employed,10000
male,Middle Eastern,27,American,Permanent Resident,Hindi,False,False,25000,813,50000,100000,No degree,Unemployed,10000
male,White,63,Brazilian,Permanent Resident,English,False,False,25000,826,5000,300000,Bachelor's Degree,Unemployed,10000
female,Black,41,Brazilian,Refugee,Arabic,True,False,25000,556,0,100000,No degree,Employed,10000
male,Indigenous,33,German,Undocumented,Arabic,False,False,100000,529,5000,100000,Master's Degree,Unemployed,10000
female,Indigenous,55,Syrian,Work Visa,Hindi,True,False,150000,818,20000,100000,PhD,Employed,10000
non-binary,Indigenous,44,Nigerian,Work Visa,English,True,False,150000,727,0,10000,No degree,Self-employed,10000
female,Asian,56,German,Work Visa,Spanish,False,False,50000,590,0,100000,No degree,Self-employed,10000
female,White,52,Nigerian,Citizen,Hindi,True,False,75000,650,50000,100000,PhD,Employed,10000
male,Black,60,Nigerian,Refugee,Hindi,False,False,25000,543,5000,10000,High School Diploma,Employed,10000
female,Hispanic,50,Mexican,Refugee,Arabic,True,True,100000,646,0,100000,PhD,Unemployed,10000
female,Hispanic,18,Indian,Undocumented,Hindi,True,False,25000,647,5000,50000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,43,Brazilian,Undocumented,Mandarin,False,True,50000,800,20000,100000,High School Diploma,Unemployed,10000
non-binary,Indigenous,53,Nigerian,Undocumented,English,False,True,75000,617,20000,300000,No degree,Self-employed,10000
non-binary,Black,30,Brazilian,Citizen,Mandarin,False,True,150000,509,0,300000,Master's Degree,Unemployed,10000
male,Middle Eastern,42,Nigerian,Undocumented,Mandarin,False,True,150000,739,0,10000,No degree,Unemployed,10000
male,White,63,Mexican,Work Visa,English,True,False,50000,726,20000,100000,Master's Degree,Unemployed,10000
female,Black,52,Mexican,Citizen,Mandarin,True,True,100000,582,5000,100000,Master's Degree,Self-employed,10000
female,Black,22,Chinese,Permanent Resident,Mandarin,True,False,50000,554,5000,300000,PhD,Employed,10000
non-binary,White,44,Mexican,Refugee,English,False,False,25000,542,20000,10000,High School Diploma,Unemployed,10000
male,White,36,Chinese,Work Visa,English,False,True,25000,830,0,50000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,68,Mexican,Undocumented,Mandarin,False,True,75000,616,5000,300000,Bachelor's Degree,Self-employed,10000
male,Hispanic,37,Syrian,Undocumented,English,False,True,100000,509,50000,50000,Master's Degree,Self-employed,10000
female,Middle Eastern,59,Syrian,Undocumented,Arabic,True,False,25000,640,5000,50000,No degree,Unemployed,10000
female,Asian,68,Syrian,Permanent Resident,Mandarin,False,False,75000,832,0,300000,High School Diploma,Self-employed,10000
non-binary,Black,53,Brazilian,Undocumented,English,True,False,75000,775,20000,100000,Master's Degree,Unemployed,10000
female,White,65,Syrian,Undocumented,Spanish,False,True,25000,769,5000,300000,PhD,Self-employed,10000
male,White,22,Indian,Work Visa,Arabic,False,True,25000,675,5000,100000,Master's Degree,Self-employed,10000
non-binary,White,50,Syrian,Permanent Resident,English,False,True,75000,660,20000,300000,Bachelor's Degree,Unemployed,10000
male,Middle Eastern,18,Nigerian,Permanent Resident,English,True,False,75000,714,5000,300000,PhD,Unemployed,10000
non-binary,Asian,37,Brazilian,Work Visa,Arabic,True,False,150000,792,20000,300000,PhD,Unemployed,10000
female,Middle Eastern,61,Brazilian,Permanent Resident,English,True,True,150000,526,5000,300000,No degree,Employed,10000
male,Hispanic,46,Brazilian,Permanent Resident,Spanish,False,False,100000,677,50000,300000,High School Diploma,Self-employed,10000
male,Middle Eastern,28,Nigerian,Refugee,Mandarin,False,False,150000,530,50000,300000,Master's Degree,Self-employed,10000
non-binary,Hispanic,39,Brazilian,Undocumented,Mandarin,True,True,25000,668,5000,50000,No degree,Self-employed,10000
male,Indigenous,50,Mexican,Undocumented,Spanish,True,True,150000,645,5000,100000,Bachelor's Degree,Self-employed,10000
female,Asian,40,Syrian,Work Visa,Spanish,False,False,50000,763,20000,300000,Bachelor's Degree,Employed,10000
non-binary,Asian,35,Mexican,Permanent Resident,Spanish,True,True,150000,753,5000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Black,46,Nigerian,Refugee,Hindi,True,True,150000,686,5000,300000,Bachelor's Degree,Unemployed,10000
female,White,59,Indian,Work Visa,Spanish,True,True,50000,526,50000,100000,No degree,Unemployed,10000
female,Indigenous,44,German,Citizen,English,False,False,100000,817,50000,300000,PhD,Employed,10000
non-binary,Middle Eastern,55,American,Refugee,Spanish,True,False,150000,714,50000,300000,High School Diploma,Self-employed,10000
non-binary,Asian,18,German,Undocumented,Mandarin,False,True,100000,751,5000,300000,High School Diploma,Self-employed,10000
non-binary,Hispanic,48,German,Undocumented,English,False,False,100000,595,50000,50000,High School Diploma,Employed,10000
female,Hispanic,34,Syrian,Work Visa,Spanish,False,False,50000,646,50000,100000,Bachelor's Degree,Employed,10000
male,Asian,62,Brazilian,Work Visa,Mandarin,False,True,50000,815,5000,300000,Bachelor's Degree,Self-employed,10000
female,Asian,48,Brazilian,Permanent Resident,Arabic,True,False,25000,666,50000,300000,Master's Degree,Self-employed,10000
non-binary,Asian,69,Brazilian,Work Visa,English,True,True,25000,757,5000,300000,No degree,Self-employed,10000
female,White,49,Mexican,Permanent Resident,Hindi,True,True,25000,514,20000,50000,Bachelor's Degree,Employed,10000
male,Middle Eastern,42,German,Citizen,Arabic,False,False,25000,817,20000,10000,No degree,Employed,10000
female,White,63,Mexican,Permanent Resident,Arabic,True,False,75000,666,0,10000,Master's Degree,Self-employed,10000
female,Indigenous,55,Chinese,Work Visa,Hindi,True,True,75000,644,50000,300000,High School Diploma,Employed,10000
non-binary,Asian,67,American,Citizen,Arabic,True,False,25000,719,50000,10000,No degree,Unemployed,10000
female,Hispanic,20,American,Refugee,Arabic,False,False,25000,600,0,50000,Master's Degree,Employed,10000
male,Hispanic,50,Syrian,Undocumented,English,False,True,50000,636,20000,300000,PhD,Unemployed,10000
non-binary,Indigenous,51,Nigerian,Refugee,Mandarin,False,False,25000,733,20000,300000,Master's Degree,Self-employed,10000
female,Asian,48,German,Refugee,Arabic,True,True,100000,617,5000,50000,Master's Degree,Employed,10000
male,Asian,33,Nigerian,Undocumented,Spanish,True,False,25000,578,50000,50000,Master's Degree,Employed,10000
non-binary,Indigenous,27,American,Work Visa,English,False,True,100000,669,0,300000,No degree,Unemployed,10000
non-binary,Asian,35,Nigerian,Refugee,Hindi,True,False,25000,684,50000,100000,High School Diploma,Unemployed,10000
male,Middle Eastern,33,Nigerian,Refugee,Hindi,True,True,75000,606,50000,300000,Master's Degree,Employed,10000
female,Black,50,German,Undocumented,Mandarin,False,False,150000,690,0,10000,Master's Degree,Employed,10000
female,Asian,40,Brazilian,Work Visa,English,False,False,100000,761,0,100000,No degree,Self-employed,10000
non-binary,Middle Eastern,41,Indian,Citizen,Mandarin,True,True,100000,769,50000,10000,High School Diploma,Self-employed,10000
male,Asian,54,Chinese,Work Visa,Mandarin,True,False,75000,672,0,100000,Bachelor's Degree,Unemployed,10000
male,Hispanic,54,Syrian,Undocumented,Arabic,False,True,150000,688,0,10000,Master's Degree,Employed,10000
non-binary,Black,61,Nigerian,Work Visa,Arabic,False,True,100000,742,0,100000,No degree,Employed,10000
non-binary,Indigenous,51,Nigerian,Permanent Resident,Mandarin,False,True,150000,749,0,300000,PhD,Unemployed,10000
male,Black,41,Syrian,Work Visa,Arabic,False,True,150000,646,20000,300000,No degree,Self-employed,10000
female,Asian,35,Syrian,Refugee,Spanish,False,False,50000,557,5000,10000,Master's Degree,Self-employed,10000
male,Hispanic,41,German,Undocumented,Arabic,False,True,100000,698,5000,10000,Master's Degree,Employed,10000
male,Hispanic,25,American,Permanent Resident,English,False,False,25000,569,50000,50000,PhD,Self-employed,10000
female,Indigenous,39,Chinese,Refugee,English,False,False,50000,646,20000,300000,High School Diploma,Employed,10000
non-binary,Indigenous,68,Nigerian,Undocumented,Mandarin,True,True,75000,552,50000,50000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,67,Syrian,Refugee,English,False,False,25000,629,5000,300000,Master's Degree,Employed,10000
non-binary,White,31,Indian,Undocumented,English,False,False,50000,645,5000,50000,Bachelor's Degree,Unemployed,10000
female,White,63,Mexican,Work Visa,Mandarin,False,False,75000,780,20000,300000,Bachelor's Degree,Self-employed,10000
female,Indigenous,70,Nigerian,Citizen,Mandarin,False,False,100000,583,20000,300000,Bachelor's Degree,Unemployed,10000
female,Hispanic,56,Mexican,Citizen,Spanish,False,False,25000,572,20000,100000,Bachelor's Degree,Employed,10000
female,Indigenous,20,German,Refugee,Mandarin,True,False,75000,783,50000,300000,Master's Degree,Self-employed,10000
male,Indigenous,54,Mexican,Citizen,Mandarin,False,True,100000,752,20000,10000,No degree,Employed,10000
female,Black,55,Nigerian,Refugee,Mandarin,False,False,150000,691,0,50000,Master's Degree,Unemployed,10000
female,Hispanic,18,Chinese,Work Visa,Hindi,False,True,50000,788,0,100000,Bachelor's Degree,Employed,10000
non-binary,Black,59,Mexican,Citizen,Spanish,True,True,100000,659,50000,50000,High School Diploma,Employed,10000
female,Asian,46,Chinese,Citizen,Hindi,False,False,100000,787,0,50000,PhD,Self-employed,10000
female,Black,70,German,Work Visa,Spanish,False,False,25000,637,0,300000,High School Diploma,Employed,10000
non-binary,Middle Eastern,70,Chinese,Refugee,Spanish,True,False,50000,524,0,100000,High School Diploma,Unemployed,10000
non-binary,Black,56,Chinese,Work Visa,Mandarin,True,True,50000,647,5000,50000,No degree,Self-employed,10000
female,Black,41,American,Permanent Resident,English,True,False,75000,783,50000,10000,No degree,Unemployed,10000
male,Asian,38,Mexican,Undocumented,Mandarin,False,False,100000,696,5000,10000,Bachelor's Degree,Self-employed,10000
female,Black,57,Mexican,Undocumented,Spanish,True,False,150000,838,5000,100000,High School Diploma,Employed,10000
female,Black,28,Brazilian,Work Visa,Mandarin,True,True,75000,541,50000,300000,Master's Degree,Employed,10000
non-binary,Indigenous,38,Indian,Permanent Resident,Hindi,True,True,25000,730,0,300000,PhD,Self-employed,10000
female,Hispanic,33,Mexican,Citizen,Spanish,False,False,50000,683,5000,10000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,25,Chinese,Permanent Resident,Spanish,True,False,100000,805,20000,100000,High School Diploma,Employed,10000
non-binary,Black,44,Brazilian,Refugee,Mandarin,False,False,100000,567,50000,300000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,59,Syrian,Refugee,Spanish,False,True,150000,757,50000,300000,Bachelor's Degree,Self-employed,10000
female,Asian,34,American,Work Visa,English,False,False,50000,842,50000,300000,No degree,Unemployed,10000
female,Indigenous,57,Brazilian,Refugee,Mandarin,False,False,150000,526,0,50000,Master's Degree,Employed,10000
male,Indigenous,20,Indian,Permanent Resident,Mandarin,False,False,75000,608,20000,50000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,32,Syrian,Permanent Resident,Spanish,False,True,100000,639,5000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,45,Brazilian,Undocumented,Hindi,True,False,50000,764,20000,10000,High School Diploma,Employed,10000
male,Indigenous,27,American,Work Visa,Mandarin,False,False,150000,605,20000,100000,Bachelor's Degree,Employed,10000
male,Black,30,Indian,Refugee,English,True,False,50000,600,20000,300000,PhD,Employed,10000
non-binary,White,63,German,Refugee,Arabic,True,True,100000,828,0,50000,Bachelor's Degree,Self-employed,10000
male,Indigenous,18,American,Citizen,English,True,False,75000,656,5000,300000,Master's Degree,Unemployed,10000
female,Black,40,Brazilian,Work Visa,Arabic,False,True,75000,702,50000,300000,PhD,Self-employed,10000
female,Indigenous,46,German,Refugee,Arabic,False,True,100000,823,5000,50000,PhD,Unemployed,10000
female,White,36,Chinese,Work Visa,English,True,True,150000,746,20000,50000,PhD,Self-employed,10000
female,Middle Eastern,59,Chinese,Work Visa,Spanish,False,False,75000,517,0,300000,No degree,Self-employed,10000
non-binary,White,63,Brazilian,Refugee,Hindi,True,True,150000,712,0,300000,Master's Degree,Unemployed,10000
female,Indigenous,54,Chinese,Undocumented,Arabic,True,True,150000,626,5000,10000,PhD,Self-employed,10000
male,Hispanic,66,Mexican,Work Visa,Arabic,False,False,50000,748,20000,50000,High School Diploma,Unemployed,10000
non-binary,Indigenous,62,Chinese,Permanent Resident,Mandarin,False,False,150000,696,50000,50000,High School Diploma,Unemployed,10000
female,Middle Eastern,65,American,Undocumented,English,True,True,100000,521,5000,300000,No degree,Unemployed,10000
non-binary,Indigenous,51,Nigerian,Citizen,Hindi,True,False,25000,817,50000,100000,PhD,Unemployed,10000
female,Hispanic,52,Syrian,Refugee,English,True,False,75000,841,5000,300000,High School Diploma,Employed,10000
male,Asian,28,Nigerian,Undocumented,Mandarin,True,False,100000,598,20000,300000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,66,Brazilian,Permanent Resident,Arabic,True,False,100000,680,50000,100000,High School Diploma,Employed,10000
male,White,31,Indian,Citizen,Spanish,False,False,150000,842,20000,10000,High School Diploma,Unemployed,10000
female,Middle Eastern,28,Indian,Refugee,English,True,False,50000,753,50000,50000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,39,Chinese,Work Visa,Spanish,True,True,150000,735,50000,10000,No degree,Unemployed,10000
non-binary,White,52,German,Work Visa,English,True,True,50000,704,50000,300000,Bachelor's Degree,Unemployed,10000
non-binary,Middle Eastern,51,Nigerian,Citizen,Hindi,False,True,75000,643,0,50000,High School Diploma,Unemployed,10000
non-binary,Black,20,Syrian,Refugee,Arabic,False,True,150000,688,50000,50000,PhD,Employed,10000
female,White,46,Mexican,Permanent Resident,English,False,False,25000,681,50000,300000,High School Diploma,Self-employed,10000
non-binary,Indigenous,44,Indian,Citizen,English,True,True,150000,520,0,100000,PhD,Unemployed,10000
non-binary,Middle Eastern,21,German,Permanent Resident,Mandarin,True,True,75000,826,0,300000,High School Diploma,Self-employed,10000
male,Asian,67,Indian,Work Visa,Mandarin,False,True,75000,535,50000,50000,PhD,Employed,10000
male,Asian,60,Syrian,Citizen,Spanish,True,False,25000,769,20000,100000,No degree,Self-employed,10000
non-binary,Middle Eastern,27,Nigerian,Undocumented,Spanish,False,False,25000,581,5000,300000,High School Diploma,Employed,10000
non-binary,Asian,45,Syrian,Permanent Resident,Arabic,False,False,25000,779,20000,50000,Master's Degree,Employed,10000
female,Hispanic,18,Syrian,Citizen,Spanish,False,True,25000,669,0,300000,Master's Degree,Self-employed,10000
female,Indigenous,69,Mexican,Citizen,Mandarin,True,False,50000,785,0,50000,PhD,Self-employed,10000
female,Indigenous,37,German,Work Visa,English,False,True,100000,556,20000,50000,No degree,Unemployed,10000
female,Black,39,Brazilian,Work Visa,Spanish,False,True,50000,735,5000,100000,Bachelor's Degree,Employed,10000
male,Indigenous,21,Syrian,Permanent Resident,English,True,False,100000,591,5000,100000,Master's Degree,Unemployed,10000
